,disk_id,timestamp,r_sectors,u_errors,n_b_written,n_b_read
894,12463.0,4344.0,100.0,100.0,99.0,99.0
895,12463.0,4368.0,100.0,100.0,99.0,99.0
896,12463.0,4368.0,100.0,100.0,,
897,12463.0,4368.0,100.0,100.0,99.0,99.0
898,12463.0,4368.0,100.0,100.0,100.0,100.0
899,12463.0,4368.0,100.0,100.0,99.0,99.0
900,12463.0,4368.0,100.0,100.0,,
901,12463.0,4392.0,100.0,100.0,99.0,99.0
902,12463.0,4392.0,100.0,100.0,,
903,12463.0,4392.0,100.0,100.0,100.0,100.0
904,12463.0,4392.0,100.0,100.0,99.0,99.0
905,12463.0,4392.0,100.0,100.0,,
906,12463.0,4392.0,100.0,100.0,100.0,100.0
907,12463.0,4416.0,100.0,100.0,,
908,12463.0,4416.0,100.0,100.0,99.0,99.0
909,12463.0,4416.0,100.0,100.0,99.0,99.0
910,12463.0,4416.0,100.0,100.0,,
911,12463.0,4416.0,100.0,100.0,100.0,100.0
912,12463.0,4416.0,100.0,100.0,,
913,12463.0,4440.0,100.0,100.0,,
914,12463.0,4440.0,100.0,100.0,99.0,99.0
915,12463.0,4440.0,100.0,100.0,99.0,99.0
916,12463.0,4440.0,100.0,100.0,,
917,12463.0,4440.0,100.0,100.0,,
918,12463.0,4440.0,100.0,100.0,100.0,100.0
919,12463.0,4464.0,100.0,100.0,99.0,99.0
920,12463.0,4464.0,100.0,100.0,99.0,99.0
921,12463.0,4464.0,100.0,100.0,,
922,12463.0,4464.0,100.0,100.0,99.0,99.0
923,12463.0,4464.0,100.0,100.0,100.0,100.0
924,12463.0,4464.0,100.0,100.0,99.0,99.0
925,12463.0,4488.0,100.0,100.0,,
926,12463.0,4488.0,100.0,100.0,99.0,99.0
927,12463.0,4488.0,100.0,100.0,,
928,12463.0,4488.0,100.0,100.0,100.0,100.0
929,12463.0,4488.0,100.0,100.0,,
930,12463.0,4488.0,100.0,100.0,99.0,99.0
931,12463.0,4512.0,100.0,100.0,,
932,12463.0,4512.0,100.0,100.0,,
933,12463.0,4512.0,100.0,100.0,99.0,99.0
934,12463.0,4512.0,100.0,100.0,100.0,100.0
935,12463.0,4512.0,100.0,100.0,99.0,99.0
936,12463.0,4512.0,100.0,100.0,99.0,99.0
937,12463.0,4536.0,100.0,100.0,99.0,99.0
938,12463.0,4536.0,100.0,100.0,100.0,100.0
939,12463.0,4536.0,100.0,100.0,,
940,12463.0,4536.0,100.0,100.0,,
941,12463.0,4536.0,100.0,100.0,,
942,12463.0,4536.0,100.0,100.0,99.0,99.0
943,12463.0,4560.0,100.0,100.0,100.0,100.0
944,12463.0,4560.0,100.0,100.0,,
945,12463.0,4560.0,100.0,100.0,99.0,99.0
946,12463.0,4560.0,100.0,100.0,,
947,12463.0,4560.0,100.0,100.0,99.0,99.0
948,12463.0,4560.0,100.0,100.0,99.0,99.0
949,12463.0,4584.0,100.0,100.0,100.0,100.0
950,12463.0,4584.0,100.0,100.0,,
951,12463.0,4584.0,100.0,100.0,100.0,100.0
952,12463.0,4584.0,100.0,100.0,,
953,12463.0,4584.0,100.0,100.0,,
954,12463.0,4584.0,100.0,100.0,99.0,99.0
955,12463.0,4608.0,100.0,100.0,99.0,99.0
956,12463.0,4608.0,100.0,100.0,100.0,100.0
957,12463.0,4608.0,100.0,100.0,,
958,12463.0,4608.0,100.0,100.0,,
959,12463.0,4608.0,100.0,100.0,99.0,99.0
960,12463.0,4608.0,100.0,100.0,99.0,99.0
961,12463.0,4632.0,100.0,100.0,,
962,12463.0,4632.0,100.0,100.0,99.0,99.0
963,12463.0,4632.0,100.0,100.0,99.0,99.0
964,12463.0,4632.0,100.0,100.0,100.0,100.0
965,12463.0,4632.0,100.0,100.0,,
966,12463.0,4632.0,100.0,100.0,99.0,99.0
967,12463.0,4656.0,100.0,100.0,,
968,12463.0,4656.0,100.0,100.0,100.0,100.0
969,12463.0,4656.0,100.0,100.0,99.0,99.0
970,12463.0,4656.0,100.0,100.0,,
971,12463.0,4656.0,100.0,100.0,,
972,12463.0,4656.0,100.0,100.0,99.0,99.0
973,12463.0,4680.0,100.0,100.0,,
974,12463.0,4680.0,100.0,100.0,100.0,100.0
975,12463.0,4680.0,100.0,100.0,99.0,99.0
976,12463.0,4680.0,100.0,100.0,99.0,99.0
977,12463.0,4680.0,100.0,100.0,100.0,100.0
978,12463.0,4680.0,100.0,100.0,99.0,99.0
979,12463.0,4704.0,100.0,100.0,,
980,12463.0,4704.0,100.0,100.0,,
981,12463.0,4704.0,100.0,100.0,99.0,99.0
982,12463.0,4704.0,100.0,100.0,,
983,12463.0,4704.0,100.0,100.0,,
984,12463.0,4704.0,100.0,100.0,100.0,100.0
985,12463.0,4728.0,100.0,100.0,99.0,99.0
986,12463.0,4728.0,100.0,100.0,,
987,12463.0,4728.0,100.0,100.0,100.0,100.0
988,12463.0,4728.0,100.0,100.0,,
989,12463.0,4728.0,100.0,100.0,99.0,99.0
990,12463.0,4728.0,100.0,100.0,99.0,99.0
991,12463.0,4752.0,100.0,100.0,99.0,99.0
992,12463.0,4752.0,100.0,100.0,100.0,100.0
993,12463.0,4752.0,100.0,100.0,,
994,12463.0,4752.0,100.0,100.0,,
995,12463.0,4752.0,100.0,100.0,99.0,99.0
996,12463.0,4752.0,100.0,100.0,100.0,100.0
997,12463.0,4776.0,100.0,100.0,,
998,12463.0,4776.0,100.0,100.0,,
999,12463.0,4776.0,100.0,100.0,99.0,99.0
1000,12463.0,4776.0,100.0,100.0,99.0,99.0
1001,12463.0,4776.0,100.0,100.0,,
1002,12463.0,4800.0,100.0,100.0,,
1003,12463.0,4800.0,100.0,100.0,99.0,99.0
1004,12463.0,4800.0,100.0,100.0,100.0,100.0
1005,12463.0,4800.0,100.0,100.0,99.0,99.0
1006,12463.0,4800.0,100.0,100.0,,
1007,12463.0,4824.0,100.0,100.0,99.0,99.0
1008,12463.0,4824.0,100.0,100.0,100.0,100.0
1009,12463.0,4824.0,100.0,100.0,99.0,99.0
1010,12463.0,4824.0,100.0,100.0,,
1011,12463.0,4824.0,100.0,100.0,,
1012,12463.0,4848.0,100.0,100.0,99.0,99.0
1013,12463.0,4848.0,100.0,100.0,,
1014,12463.0,4848.0,100.0,100.0,99.0,99.0
1015,12463.0,4848.0,100.0,100.0,100.0,100.0
1016,12463.0,4848.0,100.0,100.0,99.0,99.0
1017,12463.0,4872.0,100.0,100.0,100.0,100.0
1018,12463.0,4872.0,100.0,100.0,99.0,99.0
1019,12463.0,4872.0,100.0,100.0,,
1020,12463.0,4872.0,100.0,100.0,,
1021,12463.0,4872.0,100.0,100.0,,
1022,12463.0,4896.0,100.0,100.0,100.0,100.0
1023,12463.0,4896.0,100.0,100.0,,
1024,12463.0,4896.0,100.0,100.0,99.0,99.0
1025,12463.0,4896.0,100.0,100.0,99.0,99.0
1026,12463.0,4896.0,100.0,100.0,,
1027,12463.0,4920.0,100.0,100.0,100.0,100.0
1028,12463.0,4920.0,100.0,100.0,99.0,99.0
1029,12463.0,4920.0,100.0,100.0,99.0,99.0
1030,12463.0,4920.0,100.0,100.0,,
1031,12463.0,4920.0,100.0,100.0,,
1032,12463.0,4944.0,100.0,100.0,99.0,99.0
1033,12463.0,4944.0,100.0,100.0,99.0,99.0
1034,12463.0,4944.0,100.0,100.0,,
1035,12463.0,4944.0,100.0,100.0,100.0,100.0
1036,12463.0,4944.0,100.0,100.0,100.0,100.0
1037,12463.0,4968.0,100.0,100.0,,
1038,12463.0,4968.0,100.0,100.0,99.0,99.0
1039,12463.0,4968.0,100.0,100.0,99.0,99.0
1040,12463.0,4968.0,100.0,100.0,,
1041,12463.0,4968.0,100.0,100.0,99.0,99.0
1042,12463.0,4992.0,100.0,100.0,99.0,99.0
1043,12463.0,4992.0,100.0,100.0,,
1044,12463.0,4992.0,100.0,100.0,100.0,100.0
1045,12463.0,5016.0,100.0,100.0,,
1046,12463.0,5016.0,100.0,100.0,100.0,100.0
1047,12463.0,5016.0,100.0,100.0,99.0,99.0
1048,12463.0,5016.0,100.0,100.0,99.0,99.0
1049,12463.0,5016.0,100.0,100.0,,
1050,12463.0,5040.0,100.0,100.0,,
1051,12463.0,5040.0,100.0,100.0,,
1052,12463.0,5040.0,100.0,100.0,99.0,99.0
1053,12463.0,5040.0,100.0,100.0,100.0,100.0
1054,12463.0,5040.0,100.0,100.0,99.0,99.0
1055,12463.0,5064.0,100.0,100.0,,
1056,12463.0,5064.0,100.0,100.0,,
1057,12463.0,5064.0,100.0,100.0,100.0,100.0
1058,12463.0,5064.0,100.0,100.0,99.0,99.0
1059,12463.0,5064.0,100.0,100.0,,
1060,12463.0,5064.0,100.0,100.0,99.0,99.0
1061,12463.0,5088.0,100.0,100.0,99.0,99.0
1062,12463.0,5088.0,100.0,100.0,,
1063,12463.0,5088.0,100.0,100.0,100.0,100.0
1064,12463.0,5088.0,100.0,100.0,,
1065,12463.0,5088.0,100.0,100.0,99.0,99.0
1066,12463.0,5088.0,100.0,100.0,99.0,99.0
1067,12463.0,5112.0,100.0,100.0,99.0,99.0
1068,12463.0,5112.0,100.0,100.0,,
1069,12463.0,5112.0,100.0,100.0,,
1070,12463.0,5112.0,100.0,100.0,100.0,100.0
1071,12463.0,5112.0,100.0,100.0,,
1072,12463.0,5112.0,100.0,100.0,99.0,99.0
1073,12463.0,5136.0,100.0,100.0,100.0,100.0
1074,12463.0,5136.0,100.0,100.0,99.0,99.0
1075,12463.0,5136.0,100.0,100.0,,
1076,12463.0,5136.0,100.0,100.0,100.0,100.0
1077,12463.0,5136.0,100.0,100.0,,
1078,12463.0,5136.0,100.0,100.0,,
1079,12463.0,5160.0,100.0,100.0,99.0,99.0
1080,12463.0,5160.0,100.0,100.0,99.0,99.0
1081,12463.0,5160.0,100.0,100.0,,
1082,12463.0,5160.0,100.0,100.0,99.0,99.0
1083,12463.0,5160.0,100.0,100.0,,
1084,12463.0,5160.0,100.0,100.0,99.0,99.0
1085,12463.0,5184.0,100.0,100.0,100.0,100.0
1086,12463.0,5184.0,100.0,100.0,99.0,99.0
1087,12463.0,5184.0,100.0,100.0,,
1088,12463.0,5184.0,100.0,100.0,,
1089,12463.0,5184.0,100.0,100.0,100.0,100.0
1090,12463.0,5184.0,100.0,100.0,99.0,99.0
1091,12463.0,5208.0,100.0,100.0,100.0,100.0
1092,12463.0,5208.0,100.0,100.0,,
1093,12463.0,5208.0,100.0,100.0,99.0,99.0
1094,12463.0,5208.0,100.0,100.0,99.0,99.0
1095,12463.0,5208.0,100.0,100.0,,
1096,12463.0,5208.0,100.0,100.0,99.0,99.0
1097,12463.0,5232.0,100.0,100.0,,
1098,12463.0,5232.0,100.0,100.0,,
1099,12463.0,5232.0,100.0,100.0,100.0,100.0
1100,12463.0,5232.0,100.0,100.0,99.0,99.0
1101,12463.0,5232.0,100.0,100.0,99.0,99.0
1102,12463.0,5232.0,100.0,100.0,100.0,100.0
1103,12463.0,5256.0,100.0,100.0,99.0,99.0
1104,12463.0,5256.0,100.0,100.0,,
1105,12463.0,5256.0,100.0,100.0,,
1106,12463.0,5256.0,100.0,100.0,100.0,100.0
1107,12463.0,5256.0,100.0,100.0,99.0,99.0
1108,12463.0,5256.0,100.0,100.0,,
1109,12463.0,5280.0,100.0,100.0,99.0,99.0
1110,12463.0,5280.0,100.0,100.0,,
1111,12463.0,5280.0,100.0,100.0,100.0,100.0
1112,12463.0,5280.0,100.0,100.0,,
1113,12463.0,5280.0,100.0,100.0,99.0,99.0
1114,12463.0,5280.0,100.0,100.0,99.0,99.0
1115,12463.0,5304.0,100.0,100.0,,
1116,12463.0,5304.0,100.0,100.0,,
1117,12463.0,5304.0,100.0,100.0,100.0,100.0
1118,12463.0,5304.0,100.0,100.0,99.0,99.0
1119,12463.0,5304.0,100.0,100.0,,
1120,12463.0,5304.0,100.0,100.0,99.0,99.0
1121,12463.0,5328.0,100.0,100.0,99.0,99.0
1122,12463.0,5328.0,100.0,100.0,100.0,100.0
1123,12463.0,5328.0,100.0,100.0,,
1124,12463.0,5328.0,100.0,100.0,99.0,99.0
1125,12463.0,5328.0,100.0,100.0,,
1126,12463.0,5328.0,100.0,100.0,100.0,100.0
1127,12463.0,5352.0,100.0,100.0,99.0,99.0
1128,12463.0,5352.0,100.0,100.0,99.0,99.0
1129,12463.0,5352.0,100.0,100.0,,
1130,12463.0,5352.0,100.0,100.0,,
1131,12463.0,5352.0,100.0,100.0,99.0,99.0
1132,12463.0,5352.0,100.0,100.0,,
1133,12463.0,5376.0,100.0,100.0,100.0,100.0
1134,12463.0,5376.0,100.0,100.0,99.0,99.0
1135,12463.0,5376.0,100.0,100.0,,
1136,12463.0,5376.0,100.0,100.0,,
1137,12463.0,5376.0,100.0,100.0,,
1138,12463.0,5376.0,100.0,100.0,99.0,99.0
1139,12463.0,5400.0,100.0,100.0,100.0,100.0
1140,12463.0,5400.0,100.0,100.0,99.0,99.0
1141,12463.0,5400.0,100.0,100.0,100.0,100.0
1142,12463.0,5400.0,100.0,100.0,99.0,99.0
1143,12463.0,5400.0,100.0,100.0,99.0,99.0
1144,12463.0,5400.0,100.0,100.0,,
1145,12463.0,5424.0,100.0,100.0,,
1146,12463.0,5424.0,100.0,100.0,99.0,99.0
1147,12463.0,5424.0,100.0,100.0,99.0,99.0
1148,12463.0,5424.0,100.0,100.0,100.0,100.0
1149,12463.0,5424.0,100.0,100.0,,
1150,12463.0,5424.0,100.0,100.0,,
1151,12463.0,5448.0,100.0,100.0,99.0,99.0
1152,12463.0,5448.0,100.0,100.0,,
1153,12463.0,5448.0,100.0,100.0,,
1154,12463.0,5448.0,100.0,100.0,99.0,99.0
1155,12463.0,5448.0,100.0,100.0,100.0,100.0
1156,12463.0,5472.0,100.0,100.0,,
1157,12463.0,5472.0,100.0,100.0,99.0,99.0
1158,12463.0,5472.0,100.0,100.0,99.0,99.0
1159,12463.0,5472.0,100.0,100.0,,
1160,12463.0,5472.0,100.0,100.0,100.0,100.0
1161,12463.0,5496.0,100.0,100.0,100.0,100.0
1162,12463.0,5496.0,100.0,100.0,,
1163,12463.0,5496.0,100.0,100.0,,
1164,12463.0,5496.0,100.0,100.0,99.0,99.0
1165,12463.0,5496.0,100.0,100.0,99.0,99.0
1166,12463.0,5520.0,100.0,100.0,99.0,99.0
1167,12463.0,5520.0,100.0,100.0,,
1168,12463.0,5520.0,100.0,100.0,,
1169,12463.0,5520.0,100.0,100.0,100.0,100.0
1170,12463.0,5520.0,100.0,100.0,99.0,99.0
1171,12463.0,5520.0,100.0,100.0,99.0,99.0
1172,12463.0,5544.0,100.0,100.0,,
1173,12463.0,5544.0,100.0,100.0,99.0,99.0
1174,12463.0,5544.0,100.0,100.0,,
1175,12463.0,5544.0,100.0,100.0,100.0,100.0
1176,12463.0,5544.0,100.0,100.0,99.0,99.0
1177,12463.0,5568.0,100.0,100.0,,
1178,12463.0,5568.0,100.0,100.0,100.0,100.0
1179,12463.0,5568.0,100.0,100.0,99.0,99.0
1180,12463.0,5568.0,100.0,100.0,,
1181,12463.0,5568.0,100.0,100.0,,
1182,12463.0,5592.0,100.0,100.0,99.0,99.0
1183,12463.0,5592.0,100.0,100.0,100.0,100.0
1184,12463.0,5592.0,100.0,100.0,99.0,99.0
1185,12463.0,5592.0,100.0,100.0,,
1186,12463.0,5592.0,100.0,100.0,100.0,100.0
1187,12463.0,5616.0,100.0,100.0,99.0,99.0
1188,12463.0,5616.0,100.0,100.0,,
1189,12463.0,5616.0,100.0,100.0,99.0,99.0
1190,12463.0,5616.0,100.0,100.0,,
1191,12463.0,5616.0,100.0,100.0,99.0,99.0
1192,12463.0,5616.0,100.0,100.0,99.0,99.0
1193,12463.0,5640.0,100.0,100.0,100.0,100.0
1194,12463.0,5640.0,100.0,100.0,,
1195,12463.0,5640.0,100.0,100.0,,
1196,12463.0,5640.0,100.0,100.0,99.0,99.0
1197,12463.0,5640.0,100.0,100.0,99.0,99.0
1198,12463.0,5664.0,100.0,100.0,,
1199,12463.0,5664.0,100.0,100.0,,
1200,12463.0,5664.0,100.0,100.0,100.0,100.0
1201,12463.0,5664.0,100.0,100.0,99.0,99.0
1202,12463.0,5664.0,100.0,100.0,,
1203,12463.0,5688.0,100.0,100.0,,
1204,12463.0,5688.0,100.0,100.0,100.0,100.0
1205,12463.0,5688.0,100.0,100.0,99.0,99.0
1206,12463.0,5688.0,100.0,100.0,99.0,99.0
1207,12463.0,5688.0,100.0,100.0,99.0,99.0
1208,12463.0,5712.0,100.0,100.0,,
1209,12463.0,5712.0,100.0,100.0,100.0,100.0
1210,12463.0,5712.0,100.0,100.0,,
1211,12463.0,5712.0,100.0,100.0,99.0,99.0
1212,12463.0,5712.0,100.0,100.0,,
1213,12463.0,5712.0,100.0,100.0,100.0,100.0
1214,12463.0,5736.0,100.0,100.0,,
1215,12463.0,5736.0,100.0,100.0,99.0,99.0
1216,12463.0,5736.0,100.0,100.0,99.0,99.0
1217,12463.0,5736.0,100.0,100.0,,
1218,12463.0,5736.0,100.0,100.0,99.0,99.0
1219,12463.0,5736.0,100.0,100.0,,
1220,12463.0,5760.0,100.0,100.0,100.0,100.0
1221,12463.0,5760.0,100.0,100.0,100.0,100.0
1222,12463.0,5760.0,100.0,100.0,,
1223,12463.0,5760.0,100.0,100.0,99.0,99.0
1224,12463.0,5760.0,100.0,100.0,,
1225,12463.0,5760.0,100.0,100.0,99.0,99.0
1226,12463.0,5784.0,100.0,100.0,99.0,99.0
1227,12463.0,5784.0,100.0,100.0,,
1228,12463.0,5784.0,100.0,100.0,100.0,100.0
1229,12463.0,5784.0,100.0,100.0,99.0,99.0
1230,12463.0,5784.0,100.0,100.0,,
1231,12463.0,5784.0,100.0,100.0,100.0,100.0
1232,12463.0,5808.0,100.0,100.0,99.0,99.0
1233,12463.0,5808.0,100.0,100.0,99.0,99.0
1234,12463.0,5808.0,100.0,100.0,,
1235,12463.0,5808.0,100.0,100.0,,
1236,12463.0,5808.0,100.0,100.0,,
1237,12463.0,5808.0,100.0,100.0,99.0,99.0
1238,12463.0,5832.0,100.0,100.0,100.0,100.0
1239,12463.0,5832.0,100.0,100.0,,
1240,12463.0,5832.0,100.0,100.0,99.0,99.0
1241,12463.0,5832.0,100.0,100.0,99.0,99.0
1242,12463.0,5832.0,100.0,100.0,100.0,100.0
1243,12463.0,5832.0,100.0,100.0,,
1244,12463.0,5856.0,100.0,100.0,,
1245,12463.0,5856.0,100.0,100.0,99.0,99.0
1246,12463.0,5856.0,100.0,100.0,100.0,100.0
1247,12463.0,5856.0,100.0,100.0,,
1248,12463.0,5856.0,100.0,100.0,99.0,99.0
1249,12463.0,5856.0,100.0,100.0,99.0,99.0
1250,12463.0,5880.0,100.0,100.0,,
1251,12463.0,5880.0,100.0,100.0,99.0,99.0
1252,12463.0,5880.0,100.0,100.0,100.0,100.0
1253,12463.0,5880.0,100.0,100.0,99.0,99.0
1254,12463.0,5880.0,100.0,100.0,,
1255,12463.0,5880.0,100.0,100.0,,
1256,12463.0,5904.0,100.0,100.0,99.0,99.0
1257,12463.0,5904.0,100.0,100.0,,
1258,12463.0,5904.0,100.0,100.0,,
1259,12463.0,5904.0,100.0,100.0,99.0,99.0
1260,12463.0,5904.0,100.0,100.0,99.0,99.0
1261,12463.0,5904.0,100.0,100.0,,
1262,12463.0,5928.0,100.0,100.0,99.0,99.0
1263,12463.0,5928.0,100.0,100.0,,
1264,12463.0,5928.0,100.0,100.0,99.0,99.0
1265,12463.0,5928.0,100.0,100.0,,
1266,12463.0,5928.0,100.0,100.0,99.0,99.0
1267,12463.0,5928.0,100.0,100.0,,
1268,12463.0,5952.0,100.0,100.0,99.0,99.0
1269,12463.0,5952.0,100.0,100.0,99.0,99.0
1270,12463.0,5952.0,100.0,100.0,,
1271,12463.0,5952.0,100.0,100.0,,
1272,12463.0,5952.0,100.0,100.0,99.0,99.0
1273,12463.0,5952.0,100.0,100.0,99.0,99.0
1274,12463.0,5976.0,100.0,100.0,,
1275,12463.0,5976.0,100.0,100.0,,
1276,12463.0,5976.0,100.0,100.0,99.0,99.0
1277,12463.0,5976.0,100.0,100.0,,
1278,12463.0,5976.0,100.0,100.0,99.0,99.0
1279,12463.0,5976.0,100.0,100.0,,
1280,12463.0,6000.0,100.0,100.0,,
1281,12463.0,6000.0,100.0,100.0,99.0,99.0
1282,12463.0,6000.0,100.0,100.0,,
1283,12463.0,6000.0,100.0,100.0,99.0,99.0
1284,12463.0,6000.0,100.0,100.0,,
1285,12463.0,6000.0,100.0,100.0,99.0,99.0
1286,12463.0,6024.0,100.0,100.0,99.0,99.0
1287,12463.0,6024.0,100.0,100.0,,
1288,12463.0,6024.0,100.0,100.0,99.0,99.0
1289,12463.0,6024.0,100.0,100.0,99.0,99.0
1290,12463.0,6024.0,100.0,100.0,,
1291,12463.0,6024.0,100.0,100.0,,
1292,12463.0,6048.0,100.0,100.0,,
1293,12463.0,6048.0,100.0,100.0,99.0,99.0
1294,12463.0,6048.0,100.0,100.0,99.0,99.0
1295,12463.0,6072.0,100.0,100.0,,
1296,12463.0,6072.0,100.0,100.0,,
1297,12463.0,6072.0,100.0,100.0,99.0,99.0
1298,12463.0,6072.0,100.0,100.0,99.0,99.0
1299,12463.0,6072.0,100.0,100.0,,
1300,12463.0,6072.0,100.0,100.0,,
1301,12463.0,6096.0,100.0,100.0,99.0,99.0
1302,12463.0,6096.0,100.0,100.0,99.0,99.0
1303,12463.0,6096.0,100.0,100.0,,
1304,12463.0,6096.0,100.0,100.0,99.0,99.0
1305,12463.0,6096.0,100.0,100.0,99.0,99.0
1306,12463.0,6096.0,100.0,100.0,,
1307,12463.0,6120.0,100.0,100.0,,
1308,12463.0,6120.0,100.0,100.0,99.0,99.0
1309,12463.0,6120.0,100.0,100.0,,
1310,12463.0,6120.0,100.0,100.0,99.0,99.0
1311,12463.0,6120.0,100.0,100.0,,
1312,12463.0,6120.0,100.0,100.0,,
1313,12463.0,6144.0,100.0,100.0,,
1314,12463.0,6144.0,100.0,100.0,99.0,99.0
1315,12463.0,6144.0,100.0,100.0,99.0,99.0
1316,12463.0,6144.0,100.0,100.0,99.0,99.0
1317,12463.0,6144.0,100.0,100.0,,
1318,12463.0,6144.0,100.0,100.0,,
1319,12463.0,6168.0,100.0,100.0,99.0,99.0
1320,12463.0,6168.0,100.0,100.0,,
1321,12463.0,6168.0,100.0,100.0,100.0,100.0
1322,12463.0,6168.0,100.0,100.0,,
1323,12463.0,6168.0,100.0,100.0,99.0,99.0
1324,12463.0,6168.0,100.0,100.0,99.0,99.0
1325,12463.0,6192.0,100.0,100.0,99.0,99.0
1326,12463.0,6192.0,100.0,100.0,100.0,100.0
1327,12463.0,6192.0,100.0,100.0,,
1328,12463.0,6192.0,100.0,100.0,,
1329,12463.0,6192.0,100.0,100.0,99.0,99.0
1330,12463.0,6192.0,100.0,100.0,100.0,100.0
1331,12463.0,6216.0,100.0,100.0,99.0,99.0
1332,12463.0,6216.0,100.0,100.0,,
1333,12463.0,6216.0,100.0,100.0,99.0,99.0
1334,12463.0,6216.0,100.0,100.0,,
1335,12463.0,6216.0,100.0,100.0,99.0,99.0
1336,12463.0,6216.0,100.0,100.0,,
1337,12463.0,6240.0,100.0,100.0,,
1338,12463.0,6240.0,100.0,100.0,99.0,99.0
1339,12463.0,6240.0,100.0,100.0,100.0,100.0
1340,12463.0,6240.0,100.0,100.0,99.0,99.0
1341,12463.0,6240.0,100.0,100.0,,
1342,12463.0,6240.0,100.0,100.0,100.0,100.0
1343,12463.0,6264.0,100.0,100.0,99.0,99.0
1344,12463.0,6264.0,100.0,100.0,,
1345,12463.0,6264.0,100.0,100.0,100.0,100.0
1346,12463.0,6264.0,100.0,100.0,,
1347,12463.0,6264.0,100.0,100.0,,
1348,12463.0,6264.0,100.0,100.0,99.0,99.0
1349,12463.0,6288.0,100.0,100.0,99.0,99.0
1350,12463.0,6288.0,100.0,100.0,99.0,99.0
1351,12463.0,6288.0,100.0,100.0,,
1352,12463.0,6288.0,100.0,100.0,,
1353,12463.0,6288.0,100.0,100.0,100.0,100.0
1354,12463.0,6288.0,100.0,100.0,99.0,99.0
1355,12463.0,6312.0,100.0,100.0,100.0,100.0
1356,12463.0,6312.0,100.0,100.0,,
1357,12463.0,6312.0,100.0,100.0,99.0,99.0
1358,12463.0,6312.0,100.0,100.0,99.0,99.0
1359,12463.0,6312.0,100.0,100.0,,
1360,12463.0,6312.0,100.0,100.0,,
1361,12463.0,6336.0,100.0,100.0,99.0,99.0
1362,12463.0,6336.0,100.0,100.0,,
1363,12463.0,6336.0,100.0,100.0,100.0,100.0
1364,12463.0,6336.0,100.0,100.0,99.0,99.0
1365,12463.0,6336.0,100.0,100.0,100.0,100.0
1366,12463.0,6336.0,100.0,100.0,,
1367,12463.0,6360.0,100.0,100.0,99.0,99.0
1368,12463.0,6360.0,100.0,100.0,99.0,99.0
1369,12463.0,6360.0,100.0,100.0,,
1370,12463.0,6360.0,100.0,100.0,99.0,99.0
1371,12463.0,6360.0,100.0,100.0,100.0,100.0
1372,12463.0,6360.0,100.0,100.0,,
1373,12463.0,6384.0,100.0,100.0,99.0,99.0
1374,12463.0,6384.0,100.0,100.0,,
1375,12463.0,6384.0,100.0,100.0,99.0,99.0
1376,12463.0,6384.0,100.0,100.0,100.0,100.0
1377,12463.0,6384.0,100.0,100.0,,
1378,12463.0,6384.0,100.0,100.0,,
1379,12463.0,6408.0,100.0,100.0,99.0,99.0
1380,12463.0,6408.0,100.0,100.0,99.0,99.0
1381,12463.0,6408.0,100.0,100.0,,
1382,12463.0,6408.0,100.0,100.0,99.0,99.0
1383,12463.0,6408.0,100.0,100.0,100.0,100.0
1384,12463.0,6408.0,100.0,100.0,,
1385,12463.0,6432.0,100.0,100.0,,
1386,12463.0,6432.0,100.0,100.0,100.0,100.0
1387,12463.0,6432.0,100.0,100.0,99.0,99.0
1388,12463.0,6432.0,100.0,100.0,99.0,99.0
1389,12463.0,6432.0,100.0,100.0,,
1390,12463.0,6432.0,100.0,100.0,,
1391,12463.0,6456.0,100.0,100.0,,
1392,12463.0,6456.0,100.0,100.0,99.0,99.0
1393,12463.0,6456.0,100.0,100.0,99.0,99.0
1394,12463.0,6456.0,100.0,100.0,100.0,100.0
1395,12463.0,6456.0,100.0,100.0,,
1396,12463.0,6456.0,100.0,100.0,99.0,99.0
1397,12463.0,6480.0,100.0,100.0,100.0,100.0
1398,12463.0,6480.0,100.0,100.0,,
1399,12463.0,6480.0,100.0,100.0,99.0,99.0
1400,12463.0,6480.0,100.0,100.0,99.0,99.0
1401,12463.0,6480.0,100.0,100.0,100.0,100.0
1402,12463.0,6480.0,100.0,100.0,99.0,99.0
1403,12463.0,6504.0,100.0,100.0,,
1404,12463.0,6504.0,100.0,100.0,,
1405,12463.0,6504.0,100.0,100.0,,
1406,12463.0,6504.0,100.0,100.0,,
1407,12463.0,6504.0,100.0,100.0,99.0,99.0
1408,12463.0,6504.0,100.0,100.0,100.0,100.0
1409,12463.0,6528.0,100.0,100.0,99.0,99.0
1410,12463.0,6528.0,100.0,100.0,99.0,99.0
1411,12463.0,6528.0,100.0,100.0,99.0,99.0
1412,12463.0,6528.0,100.0,100.0,,
1413,12463.0,6528.0,100.0,100.0,,
1414,12463.0,6528.0,100.0,100.0,100.0,100.0
1415,12463.0,6552.0,100.0,100.0,,
1416,12463.0,6552.0,100.0,100.0,99.0,99.0
1417,12463.0,6552.0,100.0,100.0,99.0,99.0
1418,12463.0,6552.0,100.0,100.0,100.0,100.0
1419,12463.0,6552.0,100.0,100.0,,
1420,12463.0,6576.0,100.0,100.0,,
1421,12463.0,6576.0,100.0,100.0,,
1422,12463.0,6576.0,100.0,100.0,100.0,100.0
1423,12463.0,6576.0,100.0,100.0,99.0,99.0
